ds,Product Name,City,yhat
2022-07-17,Aashirvaad Atta,Lucknow,108.11947823437237
2022-07-19,Aashirvaad Atta,Lucknow,143.21828137796103
2022-07-21,Aashirvaad Atta,Lucknow,135.272360404206
2022-07-25,Aashirvaad Atta,Lucknow,133.11780628364212
2022-07-26,Aashirvaad Atta,Lucknow,143.55373484259556
2022-07-28,Aashirvaad Atta,Lucknow,135.6078138685137
2022-07-30,Aashirvaad Atta,Lucknow,131.5781282469172
2022-08-02,Aashirvaad Atta,Lucknow,143.88918830590836
2022-08-05,Aashirvaad Atta,Lucknow,189.7511563125351
2022-08-08,Aashirvaad Atta,Lucknow,133.78871321033185
2022-08-10,Aashirvaad Atta,Lucknow,110.58899405258296
2022-08-11,Aashirvaad Atta,Lucknow,136.2787207952838
2022-08-16,Aashirvaad Atta,Lucknow,144.56009522289796
2022-08-17,Aashirvaad Atta,Lucknow,110.92444750437228
2022-08-20,Aashirvaad Atta,Lucknow,132.5844886194713
2022-08-23,Aashirvaad Atta,Lucknow,144.89554867290394
2022-08-25,Aashirvaad Atta,Lucknow,136.9496276948616
2022-08-30,Aashirvaad Atta,Lucknow,145.23100212272632
2022-09-01,Aashirvaad Atta,Lucknow,137.28508114471467
2022-09-09,Aashirvaad Atta,Lucknow,191.42842357336949
2022-09-11,Aashirvaad Atta,Lucknow,110.80310582529151
2022-09-13,Aashirvaad Atta,Lucknow,145.9019089066637
2022-09-15,Aashirvaad Atta,Lucknow,137.9559878705324
2022-09-18,Aashirvaad Atta,Lucknow,111.13855907242402
2022-09-19,Aashirvaad Atta,Lucknow,135.8014336256435
2022-09-25,Aashirvaad Atta,Lucknow,111.47401231963447
2022-09-26,Aashirvaad Atta,Lucknow,136.13688687286873
2022-10-02,Aashirvaad Atta,Lucknow,111.80946556679707
2022-10-04,Aashirvaad Atta,Lucknow,146.90826857224104
2022-10-06,Aashirvaad Atta,Lucknow,138.96234746053455
2022-10-08,Aashirvaad Atta,Lucknow,134.93266170114066
2022-10-10,Aashirvaad Atta,Lucknow,136.80779306377707
2022-10-14,Aashirvaad Atta,Lucknow,193.1056893540329
2022-10-15,Aashirvaad Atta,Lucknow,135.26811468298595
2022-10-16,Aashirvaad Atta,Lucknow,112.48037153003945
2022-10-21,Aashirvaad Atta,Lucknow,193.44114233890642
2022-10-22,Aashirvaad Atta,Lucknow,135.6035676684537
2022-10-25,Aashirvaad Atta,Lucknow,147.91462752302945
2022-10-30,Aashirvaad Atta,Lucknow,113.1512775023714
2022-11-09,Aashirvaad Atta,Lucknow,114.94988571045758
2022-11-10,Aashirvaad Atta,Lucknow,140.63961238480562
2022-11-11,Aashirvaad Atta,Lucknow,194.4475012973973
2022-11-17,Aashirvaad Atta,Lucknow,140.97506537104954
2022-11-19,Aashirvaad Atta,Lucknow,136.94537959559673
2022-11-21,Aashirvaad Atta,Lucknow,138.82051094172104
2022-11-25,Aashirvaad Atta,Lucknow,195.11840719936185
2022-11-26,Aashirvaad Atta,Lucknow,137.28083252013445
2022-11-30,Aashirvaad Atta,Lucknow,115.9562445545953
2022-12-06,Aashirvaad Atta,Lucknow,149.9273452728478
2022-12-08,Aashirvaad Atta,Lucknow,141.98142414495757
2022-12-09,Aashirvaad Atta,Lucknow,195.7893130485433
2022-12-10,Aashirvaad Atta,Lucknow,137.95173837141684
2022-12-11,Aashirvaad Atta,Lucknow,115.16399521269473
2022-12-14,Aashirvaad Atta,Lucknow,116.6271504148201
2022-12-19,Aashirvaad Atta,Lucknow,140.16232266214948
2022-12-20,Aashirvaad Atta,Lucknow,150.59825114637877
2022-12-21,Aashirvaad Atta,Lucknow,116.96260335487344
2022-12-26,Aashirvaad Atta,Lucknow,140.49777560219513
2022-12-28,Aashirvaad Atta,Lucknow,117.29805629487458
2022-12-29,Aashirvaad Atta,Lucknow,142.9877829616517
2023-01-01,Aashirvaad Atta,Lucknow,116.17035402838391
2023-01-02,Aashirvaad Atta,Lucknow,140.83322853673474
2023-01-04,Aashirvaad Atta,Lucknow,117.63350922721943
2023-01-05,Aashirvaad Atta,Lucknow,143.32323589381758
2023-01-06,Aashirvaad Atta,Lucknow,197.13112479882793
2023-01-07,Aashirvaad Atta,Lucknow,139.29355012067558
2023-01-08,Aashirvaad Atta,Lucknow,116.50580696074871
2023-01-12,Aashirvaad Atta,Lucknow,143.65868877374768
2023-01-13,Aashirvaad Atta,Lucknow,197.46657766564422
2023-01-17,Aashirvaad Atta,Lucknow,151.94006276654852
2023-01-20,Aashirvaad Atta,Lucknow,197.80203050628035
2023-01-28,Aashirvaad Atta,Lucknow,140.2999086557919
2023-01-31,Aashirvaad Atta,Lucknow,152.61096844779124
2023-02-06,Aashirvaad Atta,Lucknow,142.51049281848879
2023-02-08,Aashirvaad Atta,Lucknow,119.3107734806546
2023-02-11,Aashirvaad Atta,Lucknow,140.97081433150748
2023-02-15,Aashirvaad Atta,Lucknow,119.6462263137133
2023-02-16,Aashirvaad Atta,Lucknow,145.33595296626996
2023-02-17,Aashirvaad Atta,Lucknow,199.14384185681433
2023-02-22,Aashirvaad Atta,Lucknow,119.98167914666769
2023-02-23,Aashirvaad Atta,Lucknow,145.67140579905598
2023-02-28,Aashirvaad Atta,Lucknow,153.95277978645922
2023-03-01,Aashirvaad Atta,Lucknow,120.31713198005114
2023-03-02,Aashirvaad Atta,Lucknow,146.0068586329947
2023-03-03,Aashirvaad Atta,Lucknow,199.8147475241168
2023-03-06,Aashirvaad Atta,Lucknow,143.85230415302587
2023-03-07,Aashirvaad Atta,Lucknow,154.28823262248213
2023-03-08,Aashirvaad Atta,Lucknow,120.65258481611352
2023-03-09,Aashirvaad Atta,Lucknow,146.3423114689959
2023-03-12,Aashirvaad Atta,Lucknow,119.5248824945657
2023-03-16,Aashirvaad Atta,Lucknow,146.67776430240713
2023-03-21,Aashirvaad Atta,Lucknow,154.95913828840875
2023-03-22,Aashirvaad Atta,Lucknow,121.32349048144263
2023-03-23,Aashirvaad Atta,Lucknow,147.01321713381353
2023-04-01,Aashirvaad Atta,Lucknow,143.31898416281803
2023-04-07,Aashirvaad Atta,Lucknow,201.49201168677632
2023-04-14,Aashirvaad Atta,Lucknow,201.82746451810993
2023-04-18,Aashirvaad Atta,Lucknow,156.30094961376304
2023-04-22,Aashirvaad Atta,Lucknow,144.3253426561564
2023-04-26,Aashirvaad Atta,Lucknow,123.00075463709422
2023-05-06,Aashirvaad Atta,Lucknow,144.99624831723116
2023-05-08,Aashirvaad Atta,Lucknow,146.87137963659055
2023-05-09,Aashirvaad Atta,Lucknow,157.30730810511648
2023-05-12,Aashirvaad Atta,Lucknow,203.16927584039408
2023-05-17,Aashirvaad Atta,Lucknow,124.00711312846192
2023-05-20,Aashirvaad Atta,Lucknow,145.66715397830663
2023-05-23,Aashirvaad Atta,Lucknow,157.97821378060814
2023-05-29,Aashirvaad Atta,Lucknow,147.87773817183796
2023-05-30,Aashirvaad Atta,Lucknow,158.31366664530807
2023-05-31,Aashirvaad Atta,Lucknow,124.67801884311594
2023-06-04,Aashirvaad Atta,Lucknow,123.55031653790624
2023-06-06,Aashirvaad Atta,Lucknow,158.6491195099819
2023-06-08,Aashirvaad Atta,Lucknow,150.70319836481957
2023-06-09,Aashirvaad Atta,Lucknow,204.5110872650271
2023-06-13,Aashirvaad Atta,Lucknow,158.98457239998262
2023-06-14,Aashirvaad Atta,Lucknow,125.34892460289336
2023-06-15,Aashirvaad Atta,Lucknow,151.03865126508586
2023-06-16,Aashirvaad Atta,Lucknow,204.84654016522023
2023-06-18,Aashirvaad Atta,Lucknow,124.22122231794911
2023-06-21,Aashirvaad Atta,Lucknow,125.68437750303343
2023-06-23,Aashirvaad Atta,Lucknow,205.18199306539105
2023-06-25,Aashirvaad Atta,Lucknow,124.55667522683842
2023-07-01,Aashirvaad Atta,Lucknow,147.67987131750502
2023-07-02,Aashirvaad Atta,Lucknow,124.89212815750437
2023-07-10,Aashirvaad Atta,Lucknow,149.89045559619748
2023-07-13,Aashirvaad Atta,Lucknow,152.38046295248938
2023-07-17,Aashirvaad Atta,Lucknow,150.22590852687816
2023-07-22,Aashirvaad Atta,Lucknow,148.68623010955386
2023-07-24,Aashirvaad Atta,Lucknow,150.56136145739873
2023-08-03,Aashirvaad Atta,Lucknow,153.38682176839617
2023-08-04,Aashirvaad Atta,Lucknow,207.19471067550973
2023-08-09,Aashirvaad Atta,Lucknow,128.03254804703084
2023-08-10,Aashirvaad Atta,Lucknow,153.7222747158262
2023-08-11,Aashirvaad Atta,Lucknow,207.53016362286692
2023-08-15,Aashirvaad Atta,Lucknow,162.00364878481753
2023-08-20,Aashirvaad Atta,Lucknow,127.2402987364388
2023-08-21,Aashirvaad Atta,Lucknow,151.9031732469191
2023-08-26,Aashirvaad Atta,Lucknow,150.36349484156435
2023-08-27,Aashirvaad Atta,Lucknow,127.57575168376684
2023-08-30,Aashirvaad Atta,Lucknow,129.0389068890987
2023-09-02,Aashirvaad Atta,Lucknow,150.69894778886763
2023-09-03,Aashirvaad Atta,Lucknow,127.91120463114278
2023-09-12,Aashirvaad Atta,Lucknow,163.34546057426599
2023-09-17,Aashirvaad Atta,Lucknow,128.5821105258467
2023-09-19,Aashirvaad Atta,Lucknow,163.68091352152973
2023-09-21,Aashirvaad Atta,Lucknow,155.7349923999869
2023-09-30,Aashirvaad Atta,Lucknow,152.04075957834908
2023-10-03,Aashirvaad Atta,Lucknow,164.3518194162671
2023-10-04,Aashirvaad Atta,Lucknow,130.71617162581762
2023-10-06,Aashirvaad Atta,Lucknow,210.21378720167877
2023-10-07,Aashirvaad Atta,Lucknow,152.37621252565162
2023-10-08,Aashirvaad Atta,Lucknow,129.58846936789652
2023-10-11,Aashirvaad Atta,Lucknow,131.05162457322572
2023-10-18,Aashirvaad Atta,Lucknow,131.38707752052954
2023-10-20,Aashirvaad Atta,Lucknow,210.88469309637014
2023-10-21,Aashirvaad Atta,Lucknow,153.04711842025822
2023-10-24,Aashirvaad Atta,Lucknow,165.35817825834687
2023-10-28,Aashirvaad Atta,Lucknow,153.38257136756076
2023-10-31,Aashirvaad Atta,Lucknow,165.69363120571558
2023-11-01,Aashirvaad Atta,Lucknow,132.05798341524144
2023-11-04,Aashirvaad Atta,Lucknow,153.71802431513308
2023-11-08,Aashirvaad Atta,Lucknow,132.39343636254526
2023-11-09,Aashirvaad Atta,Lucknow,158.08316303124164
2023-11-15,Aashirvaad Atta,Lucknow,132.72888930994463
2023-11-24,Aashirvaad Atta,Lucknow,212.56195783315607
2023-11-26,Aashirvaad Atta,Lucknow,131.93663999935427
2023-11-28,Aashirvaad Atta,Lucknow,167.0354429950329
2023-11-29,Aashirvaad Atta,Lucknow,133.39979520465653
2023-12-03,Aashirvaad Atta,Lucknow,132.27209294673017
2023-12-06,Aashirvaad Atta,Lucknow,133.7352481520559
2023-12-07,Aashirvaad Atta,Lucknow,159.42497482083698
2023-12-11,Aashirvaad Atta,Lucknow,157.27042040447785
2023-12-18,Aashirvaad Atta,Lucknow,157.60587335191093
2023-12-19,Aashirvaad Atta,Lucknow,168.04180183706018
2023-12-20,Aashirvaad Atta,Lucknow,134.4061540467157
2023-12-25,Aashirvaad Atta,Lucknow,157.9413262992592
2023-12-26,Aashirvaad Atta,Lucknow,168.37725478442889
2023-12-28,Aashirvaad Atta,Lucknow,160.43133366279085
2023-12-31,Aashirvaad Atta,Lucknow,133.61390473613196
2024-01-31,Aashirvaad Atta,Lucknow,136.41887173084268
2024-02-29,Aashirvaad Atta,Lucknow,163.45041018911698
2024-03-31,Aashirvaad Atta,Lucknow,137.97479305171936
2024-04-30,Aashirvaad Atta,Lucknow,174.4154078368551
2024-05-31,Aashirvaad Atta,Lucknow,221.61918741163984
2024-06-30,Aashirvaad Atta,Lucknow,142.33568136725273
2024-07-31,Aashirvaad Atta,Lucknow,145.1406483620017
2024-08-31,Aashirvaad Atta,Lucknow,168.14250105105026
2024-09-30,Aashirvaad Atta,Lucknow,171.3594441932244
2024-10-31,Aashirvaad Atta,Lucknow,175.19126334627404
2024-11-30,Aashirvaad Atta,Lucknow,172.50338936679788
2024-12-31,Aashirvaad Atta,Lucknow,186.15626099418162
2025-01-31,Aashirvaad Atta,Lucknow,233.36004056895774
2025-02-28,Aashirvaad Atta,Lucknow,234.70185235838613
2025-03-31,Aashirvaad Atta,Lucknow,180.08122082436984
2025-04-30,Aashirvaad Atta,Lucknow,158.22331330877074
2025-05-31,Aashirvaad Atta,Lucknow,181.22516599802475
2025-06-30,Aashirvaad Atta,Lucknow,184.44210914000143
2025-07-31,Aashirvaad Atta,Lucknow,188.27392829298492
2025-08-31,Aashirvaad Atta,Lucknow,162.79831115575172
2025-09-30,Aashirvaad Atta,Lucknow,199.23892594090412
2025-10-31,Aashirvaad Atta,Lucknow,246.44270551568175
2025-11-30,Aashirvaad Atta,Lucknow,167.15919947133915
2025-12-31,Aashirvaad Atta,Lucknow,169.96416646602032
2026-01-31,Aashirvaad Atta,Lucknow,192.96601915524738
2026-02-28,Aashirvaad Atta,Lucknow,194.3078309444598
2026-03-31,Aashirvaad Atta,Lucknow,207.96070257204366
2026-04-30,Aashirvaad Atta,Lucknow,201.35659323977882
2026-05-31,Aashirvaad Atta,Lucknow,175.8809761024599
2026-06-30,Aashirvaad Atta,Lucknow,212.32159088757413
2026-07-31,Aashirvaad Atta,Lucknow,259.52537046242844
2026-08-31,Aashirvaad Atta,Lucknow,204.9047389285212
2026-09-30,Aashirvaad Atta,Lucknow,183.04683141278932
2026-10-31,Aashirvaad Atta,Lucknow,206.04868410195218
2026-11-30,Aashirvaad Atta,Lucknow,209.26562724415274
2026-12-31,Aashirvaad Atta,Lucknow,213.0974463971889
2022-01-01,Denim Jeans,Bengaluru,71.16597132120737
2022-01-08,Denim Jeans,Bengaluru,71.34126590205793
2022-01-10,Denim Jeans,Bengaluru,117.92736012455343
2022-01-18,Denim Jeans,Bengaluru,136.30626764387404
2022-01-23,Denim Jeans,Bengaluru,150.413347898873
2022-01-27,Denim Jeans,Bengaluru,134.41268667422062
2022-01-30,Denim Jeans,Bengaluru,150.58864247978045
2022-02-01,Denim Jeans,Bengaluru,136.656856805625
2022-02-04,Denim Jeans,Bengaluru,138.00281435494122
2022-02-05,Denim Jeans,Bengaluru,72.04244422223205
2022-02-08,Denim Jeans,Bengaluru,136.83215137241075
2022-02-11,Denim Jeans,Bengaluru,138.17810891118557
2022-02-13,Denim Jeans,Bengaluru,150.93923160999455
2022-02-14,Denim Jeans,Bengaluru,118.80383299408395
2022-02-15,Denim Jeans,Bengaluru,137.00744592858575
2022-02-16,Denim Jeans,Bengaluru,162.06164833592115
2022-02-18,Denim Jeans,Bengaluru,138.35340346735455
2022-02-23,Denim Jeans,Bengaluru,162.2369422083817
2022-02-24,Denim Jeans,Bengaluru,135.11386410692384
2022-02-26,Denim Jeans,Bengaluru,72.56832679710669
2022-03-01,Denim Jeans,Bengaluru,137.35803353716452
2022-03-05,Denim Jeans,Bengaluru,72.74362039624992
2022-03-07,Denim Jeans,Bengaluru,119.32971433833333
2022-03-08,Denim Jeans,Bengaluru,137.5333271362558
2022-03-09,Denim Jeans,Bengaluru,162.58752940600405
2022-03-14,Denim Jeans,Bengaluru,119.50500793352182
2022-03-15,Denim Jeans,Bengaluru,137.70862073088063
2022-03-18,Denim Jeans,Bengaluru,139.05457785708325
2022-03-19,Denim Jeans,Bengaluru,73.09420758719199
2022-03-20,Denim Jeans,Bengaluru,151.81570028127953
2022-03-23,Denim Jeans,Bengaluru,162.93811659505076
2022-03-25,Denim Jeans,Bengaluru,139.22987145169276
2022-03-29,Denim Jeans,Bengaluru,138.0592077563729
2022-03-30,Denim Jeans,Bengaluru,163.113409985286
2022-03-31,Denim Jeans,Bengaluru,135.9903318423375
2022-04-01,Denim Jeans,Bengaluru,139.40516476026528
2022-04-03,Denim Jeans,Bengaluru,152.1662871026383
2022-04-04,Denim Jeans,Bengaluru,120.03088830844634
2022-04-10,Denim Jeans,Bengaluru,152.3415804111178
2022-04-18,Denim Jeans,Bengaluru,120.38147492551494
2022-04-21,Denim Jeans,Bengaluru,136.516211768965
2022-04-23,Denim Jeans,Bengaluru,73.97067437669075
2022-04-25,Denim Jeans,Bengaluru,120.55676823629267
2022-04-26,Denim Jeans,Bengaluru,138.76038099294195
2022-04-30,Denim Jeans,Bengaluru,74.14596768745011
2022-05-03,Denim Jeans,Bengaluru,138.93567430364934
2022-05-05,Denim Jeans,Bengaluru,136.86679839034593
2022-05-06,Denim Jeans,Bengaluru,140.28163130884184
2022-05-09,Denim Jeans,Bengaluru,120.90735484563709
2022-05-12,Denim Jeans,Bengaluru,137.04209167671178
2022-05-16,Denim Jeans,Bengaluru,121.08264812786237
2022-05-21,Denim Jeans,Bengaluru,74.67184755846739
2022-05-23,Denim Jeans,Bengaluru,121.25794140994803
2022-05-27,Denim Jeans,Bengaluru,140.80751115523364
2022-05-31,Denim Jeans,Bengaluru,139.6368474449035
2022-06-02,Denim Jeans,Bengaluru,137.5679464954141
2022-06-07,Denim Jeans,Bengaluru,139.8120531296742
2022-06-10,Denim Jeans,Bengaluru,141.15797258063262
2022-06-11,Denim Jeans,Bengaluru,75.19758975204248
2022-06-14,Denim Jeans,Bengaluru,139.98725881460035
2022-06-17,Denim Jeans,Bengaluru,141.33317826535387
2022-06-22,Denim Jeans,Bengaluru,165.21665421074127
2022-06-30,Denim Jeans,Bengaluru,138.2687692346905
2022-07-04,Denim Jeans,Bengaluru,122.30927574911483
2022-07-11,Denim Jeans,Bengaluru,122.48448164221345
2022-07-12,Denim Jeans,Bengaluru,140.68808191065202
2022-07-13,Denim Jeans,Bengaluru,165.74227165186883
2022-07-14,Denim Jeans,Bengaluru,138.61918102066173
2022-07-15,Denim Jeans,Bengaluru,142.03400145067607
2022-07-18,Denim Jeans,Bengaluru,122.65968753512101
2022-07-19,Denim Jeans,Bengaluru,140.86328780361112
2022-07-22,Denim Jeans,Bengaluru,142.209207342696
2022-07-27,Denim Jeans,Bengaluru,166.09268343467738
2022-08-02,Denim Jeans,Bengaluru,141.21369958417412
2022-08-05,Denim Jeans,Bengaluru,142.5596191233862
2022-08-07,Denim Jeans,Bengaluru,155.32071648898872
2022-08-10,Denim Jeans,Bengaluru,166.44309521524215
2022-08-11,Denim Jeans,Bengaluru,139.32000458396146
2022-08-12,Denim Jeans,Bengaluru,142.7348250137759
2022-08-28,Denim Jeans,Bengaluru,155.84633405811127
2022-09-06,Denim Jeans,Bengaluru,142.08972887668585
2022-09-11,Denim Jeans,Bengaluru,156.19674574965936
2022-09-15,Denim Jeans,Bengaluru,140.19603381892907
2022-09-19,Denim Jeans,Bengaluru,124.23654030650245
2022-09-23,Denim Jeans,Bengaluru,143.78606008792957
2022-09-24,Denim Jeans,Bengaluru,77.82567728246099
2022-09-26,Denim Jeans,Bengaluru,124.41174615265082
2022-09-27,Denim Jeans,Bengaluru,142.615346414539
2022-09-30,Denim Jeans,Bengaluru,143.9612659349642
2022-10-01,Denim Jeans,Bengaluru,78.00088312957044
2022-10-10,Denim Jeans,Bengaluru,124.76215784671484
2022-10-12,Denim Jeans,Bengaluru,168.01994784319078
2022-10-13,Denim Jeans,Bengaluru,140.8968572054482
2022-10-17,Denim Jeans,Bengaluru,124.93736369366418
2022-10-21,Denim Jeans,Bengaluru,144.48688345833597
2022-10-25,Denim Jeans,Bengaluru,143.3161697673445
2022-10-28,Denim Jeans,Bengaluru,144.66208927424447
2022-10-29,Denim Jeans,Bengaluru,78.70170646458774
2022-11-04,Denim Jeans,Bengaluru,144.8372950903037
2022-11-07,Denim Jeans,Bengaluru,125.46298114177482
2022-11-08,Denim Jeans,Bengaluru,143.66658139921697
2022-11-10,Denim Jeans,Bengaluru,141.5976804872373
2022-11-11,Denim Jeans,Bengaluru,145.01250090640607
2022-11-13,Denim Jeans,Bengaluru,157.77359825151788
2022-11-14,Denim Jeans,Bengaluru,125.63818695857859
2022-11-16,Denim Jeans,Bengaluru,168.8959769464493
2022-11-17,Denim Jeans,Bengaluru,141.7728863046844
2022-11-22,Denim Jeans,Bengaluru,144.01699303345933
2022-11-24,Denim Jeans,Bengaluru,141.94809212213144
2022-11-26,Denim Jeans,Bengaluru,79.40252973166562
2022-12-01,Denim Jeans,Bengaluru,142.12329793554565
2022-12-04,Denim Jeans,Bengaluru,158.29921569724775
2022-12-06,Denim Jeans,Bengaluru,144.36740466052044
2022-12-07,Denim Jeans,Bengaluru,169.4215943900535
2022-12-08,Denim Jeans,Bengaluru,142.29850374740627
2022-12-11,Denim Jeans,Bengaluru,158.47442150925738
2022-12-18,Denim Jeans,Bengaluru,158.64962732106883
2022-12-20,Denim Jeans,Bengaluru,144.71781628928082
2022-12-27,Denim Jeans,Bengaluru,144.89302211882884
2023-01-01,Denim Jeans,Bengaluru,159.00003898013074
2023-01-02,Denim Jeans,Bengaluru,126.86462768909564
2023-01-07,Denim Jeans,Bengaluru,80.45376465363955
2023-01-10,Denim Jeans,Bengaluru,145.24343377792476
2023-01-12,Denim Jeans,Bengaluru,143.17453287004292
2023-01-14,Denim Jeans,Bengaluru,80.62897048322631
2023-01-18,Denim Jeans,Bengaluru,170.47282931968346
2023-01-19,Denim Jeans,Bengaluru,143.3497386744817
2023-01-27,Denim Jeans,Bengaluru,146.93976488458955
2023-01-31,Denim Jeans,Bengaluru,145.76905118114624
2023-02-05,Denim Jeans,Bengaluru,159.8760680171724
2023-02-06,Denim Jeans,Bengaluru,127.74065672093805
2023-02-10,Denim Jeans,Bengaluru,147.2901764730619
2023-02-16,Denim Jeans,Bengaluru,144.05056185140387
2023-02-17,Denim Jeans,Bengaluru,147.46538226892946
2023-02-19,Denim Jeans,Bengaluru,160.22647961055208
2023-02-22,Denim Jeans,Bengaluru,171.34885830053545
2023-02-24,Denim Jeans,Bengaluru,147.64058807474294
2023-02-25,Denim Jeans,Bengaluru,81.68020526341829
2023-02-26,Denim Jeans,Bengaluru,160.40168541611592
2023-02-28,Denim Jeans,Bengaluru,146.46987437747708
2023-03-02,Denim Jeans,Bengaluru,144.4009734628913
2023-03-04,Denim Jeans,Bengaluru,81.85541107876459
2023-03-12,Denim Jeans,Bengaluru,160.75209707602772
2023-03-16,Denim Jeans,Bengaluru,144.75138514186014
2023-03-19,Denim Jeans,Bengaluru,160.92730291546303
2023-03-21,Denim Jeans,Bengaluru,146.9954918865024
2023-03-23,Denim Jeans,Bengaluru,144.92659098149346
2023-03-26,Denim Jeans,Bengaluru,161.10250875509644
2023-03-27,Denim Jeans,Bengaluru,128.967097461457
2023-03-28,Denim Jeans,Bengaluru,147.1706977181544
2023-03-30,Denim Jeans,Bengaluru,145.1017968052426
2023-03-31,Denim Jeans,Bengaluru,148.5166172237232
2023-04-06,Denim Jeans,Bengaluru,145.2770026174031
2023-04-15,Denim Jeans,Bengaluru,82.90664603750048
2023-04-19,Denim Jeans,Bengaluru,172.7505048839481
2023-04-21,Denim Jeans,Bengaluru,149.0422346598934
2023-04-24,Denim Jeans,Bengaluru,129.66792068678208
2023-05-08,Denim Jeans,Bengaluru,130.01833220392461
2023-05-09,Denim Jeans,Bengaluru,148.22193245344874
2023-05-10,Denim Jeans,Bengaluru,173.2761221749794
2023-05-12,Denim Jeans,Bengaluru,149.56785193564647
2023-05-13,Denim Jeans,Bengaluru,83.60746911778877
2023-05-14,Denim Jeans,Bengaluru,162.32894926382107
2023-05-19,Denim Jeans,Bengaluru,149.74305769425598
2023-05-23,Denim Jeans,Bengaluru,148.5723439717289
2023-05-25,Denim Jeans,Bengaluru,146.50344304382534
2023-05-26,Denim Jeans,Bengaluru,149.91826345497088
2023-05-30,Denim Jeans,Bengaluru,148.747549732018
2023-06-07,Denim Jeans,Bengaluru,173.97694521490166
2023-06-11,Denim Jeans,Bengaluru,163.02977230468633
2023-06-18,Denim Jeans,Bengaluru,163.20497806525074
2023-06-20,Denim Jeans,Bengaluru,149.27316701381102
2023-06-21,Denim Jeans,Bengaluru,174.3273567360958
2023-06-22,Denim Jeans,Bengaluru,147.20426608640366
2023-06-24,Denim Jeans,Bengaluru,84.65870368004747
2023-06-30,Denim Jeans,Bengaluru,150.79429225921075
2023-07-05,Denim Jeans,Bengaluru,174.6777682589743
2023-07-06,Denim Jeans,Bengaluru,147.5546776092465
2023-07-10,Denim Jeans,Bengaluru,131.5951840485915
2023-07-11,Denim Jeans,Bengaluru,149.7987843026567
2023-07-16,Denim Jeans,Bengaluru,163.90580113851922
2023-07-18,Denim Jeans,Bengaluru,149.97399009631192
2023-07-19,Denim Jeans,Bengaluru,175.0281798231233
2023-07-23,Denim Jeans,Bengaluru,164.08100693171036
2023-07-26,Denim Jeans,Bengaluru,175.20338561648407
2023-07-30,Denim Jeans,Bengaluru,164.25621272529884
2023-08-01,Denim Jeans,Bengaluru,150.32440168342353
2023-08-02,Denim Jeans,Bengaluru,175.37859141612225
2023-08-03,Denim Jeans,Bengaluru,148.2555007766035
2023-08-04,Denim Jeans,Bengaluru,151.67032119856324
2023-08-08,Denim Jeans,Bengaluru,150.49960751811955
2023-08-09,Denim Jeans,Bengaluru,175.55379725063406
2023-08-10,Denim Jeans,Bengaluru,148.43070661143148
2023-08-12,Denim Jeans,Bengaluru,85.88514422613679
2023-08-13,Denim Jeans,Bengaluru,164.6066243830732
2023-08-14,Denim Jeans,Bengaluru,132.47121309276577
2023-08-16,Denim Jeans,Bengaluru,175.7290030854015
2023-08-17,Denim Jeans,Bengaluru,148.60591244596753
2023-08-18,Denim Jeans,Bengaluru,152.02073286756675
2023-08-27,Denim Jeans,Bengaluru,164.95703605140915
2023-08-28,Denim Jeans,Bengaluru,132.82162476094587
2023-09-07,Denim Jeans,Bengaluru,149.13152994858424
2023-09-11,Denim Jeans,Bengaluru,133.17203642931705
2023-09-15,Denim Jeans,Bengaluru,152.7215562043352
2023-09-19,Denim Jeans,Bengaluru,151.55084252350792
2023-09-20,Denim Jeans,Bengaluru,176.60503225642768
2023-09-21,Denim Jeans,Bengaluru,149.4819416170694
2023-09-28,Denim Jeans,Bengaluru,149.6571474512375
2023-09-30,Denim Jeans,Bengaluru,87.1115850657413
2023-10-01,Denim Jeans,Bengaluru,165.83306522269754
2023-10-04,Denim Jeans,Bengaluru,176.95544392471098
2023-10-05,Denim Jeans,Bengaluru,149.8323532854056
2023-10-11,Denim Jeans,Bengaluru,177.1306497591864
2023-10-12,Denim Jeans,Bengaluru,150.00755911972263
2023-10-14,Denim Jeans,Bengaluru,87.46199673418894
2023-10-16,Denim Jeans,Bengaluru,134.04806560061968
2023-10-17,Denim Jeans,Bengaluru,152.25166586064577
2023-10-19,Denim Jeans,Bengaluru,150.18276495385425
2023-10-20,Denim Jeans,Bengaluru,153.59758537562988
2023-10-25,Denim Jeans,Bengaluru,177.48106142736526
2023-10-26,Denim Jeans,Bengaluru,150.35797078817126
2023-10-29,Denim Jeans,Bengaluru,166.5338885595687
2023-10-31,Denim Jeans,Bengaluru,152.6020775291713
2023-11-01,Denim Jeans,Bengaluru,177.65626726184072
2023-11-03,Denim Jeans,Bengaluru,153.9479970440518
2023-11-04,Denim Jeans,Bengaluru,87.98761423683621
2023-11-07,Denim Jeans,Bengaluru,152.77728336335636
2023-11-08,Denim Jeans,Bengaluru,177.83147309593016
2023-11-09,Denim Jeans,Bengaluru,150.70838245661992
2023-11-12,Denim Jeans,Bengaluru,166.88430022790467
2023-11-13,Denim Jeans,Bengaluru,134.74888893764125
2023-11-16,Denim Jeans,Bengaluru,150.88358829078803
2023-11-23,Denim Jeans,Bengaluru,151.05879412510507
2023-11-24,Denim Jeans,Bengaluru,154.47361454668464
2023-11-26,Denim Jeans,Bengaluru,167.23471189634077
2023-12-04,Denim Jeans,Bengaluru,135.27450644010244
2023-12-05,Denim Jeans,Bengaluru,153.47810670009645
